"obj_ID","alpha","delta","u","g","r","i","z","run_ID","rerun_ID","cam_col","field_ID","spec_obj_ID","class","redshift","plate","MJD","fiber_ID"
1237660961330430208,142.188789562506,35.5824441819976,25.26307,22.66389,20.60976,19.34857,18.94827,3606,301,2,120,5152200256025548800,"GALAXY",0.6441945,4576,55592,299
1237678598096748800,14.3831352206597,3.21432619593864,21.82154,20.5573,19.94918,19.76057,19.55514,7712,301,5,425,9855072926793226240,"STAR",-0.0004402762,8753,57373,258
1237657401346294016,140.512982663685,45.4036126655435,20.71552,18.85877,17.72017,17.24668,16.87722,2777,301,3,225,937937608263100416,"GALAXY",0.1769632,833,52314,229
1237662194525405440,181.645330520821,42.2739952211876,21.20149,19.77107,19.27176,19.04226,18.9441,3893,301,3,158,9437545757999912960,"STAR",4.827565e-05,8382,57513,919
1237668332031508992,228.447728334265,12.745031931428,22.36261,21.7106,21.5963,21.60179,21.12727,5322,301,3,125,6179026750565275648,"QSO",2.689002,5488,56013,320
1237667431716028672,168.726601274247,27.6809253022023,21.65936,21.73216,21.61713,21.60229,21.24192,5112,301,6,385,1.2786905858128e+19,"QSO",1.007728,11357,58522,220
1237678858473767168,5.01661810379198,11.9573359818952,22.29616,20.17357,18.60767,17.99611,17.59206,7773,301,2,343,6968378246531667968,"GALAXY",0.2520262,6189,56237,668
1237653652374946560,7.29516796176921,15.2714947961177,22.72659,22.31748,20.5118,19.45051,18.86085,1904,301,4,198,6970641866279901184,"GALAXY",0.5326954,6191,56248,711
1237662336792985856,242.073562865175,30.739844331199,20.75533,18.52615,17.34166,16.82644,16.42062,3926,301,4,109,1583105477225506816,"GALAXY",0.1566293,1406,52876,328
1237662341086642432,240.664802982589,27.5865446667677,19.1855,18.02785,17.46046,17.14015,16.97431,3927,301,4,89,1567391256135362560,"GALAXY",0.08925132,1392,52822,504
1237662341081726976,229.608688197762,33.5026548373522,19.6081,18.12493,17.494,17.12954,16.9521,3927,301,4,14,1560637510894249984,"GALAXY",0.08400773,1386,53116,510
1237658423538156032,124.231583725633,3.64340382825935,18.75124,17.35669,16.6507,16.25624,16.03383,3015,301,3,67,1333114187399849984,"GALAXY",0.08687948,1184,52641,177
1237678858476323072,11.0594433991128,11.9353044761472,20.53318,20.37871,20.16658,20.12587,20.13796,7773,301,2,382,12432275973768239104,"QSO",0.910454,11042,58462,324
1237663478724166656,338.518632040421,-0.370661906976297,24.3689,24.89395,23.60455,22.12098,22.23246,4192,301,3,212,10377562236113934336,"GALAXY",0.7347449,9217,57934,519
1237657401337577984,121.181247403482,32.1942742864031,24.59952,21.29358,19.79466,18.96994,18.36362,2777,301,3,92,4228953534861957120,"GALAXY",0.3249989,3756,55505,267
1237667538011554048,160.056572865724,23.0049217898175,20.64593,19.19186,18.71879,18.54982,18.57035,5137,301,4,310,3659213811824566272,"GALAXY",0.02476665,3250,54883,142
1237667537996678144,125.593752808685,13.4774312094829,24.80904,24.19171,22.57484,19.67837,17.97654,5137,301,4,83,5070063713287165952,"STAR",0.0002365066,4503,55563,496
1237661972252525312,169.41723647266,7.71984985397181,25.08139,22.03635,21.83119,21.71758,21.24758,3841,301,5,31,6045072703542810624,"STAR",0.0002660389,5369,56272,422
1237662268080915200,243.498908402772,4.30979154200186,21.23949,20.39086,20.35097,20.25421,19.90627,3910,301,4,222,5412459332838381568,"QSO",2.290692,4807,55687,940
1237664879951283200,145.198313004042,31.3617932858405,25.01055,25.68188,22.08467,20.87707,19.95657,4518,301,5,121,1.2810655032984e+19,"GALAXY",0.8152969,11378,58437,603
1237660961330365184,141.948951071529,35.6620646980698,22.83775,22.53633,21.14728,20.04436,19.34116,3606,301,2,119,11533916970660681728,"GALAXY",0.625698,10244,58225,721
1237662341085921536,239.331945351186,28.5818088551579,17.95408,16.60142,15.99984,15.61901,15.42194,3927,301,4,78,1566265631022540800,"GALAXY",0.07876735,1391,52817,505
1237663782591136256,9.9131953773603,-1.11254843886015,23.19134,22.69088,21.71342,21.21746,21.42393,4263,301,1,182,1.0527405057603e+19,"GALAXY",0.6868312,9350,58081,876
1237663478724690432,339.609445684518,-0.401523854470724,21.71327,19.96071,18.68786,18.17053,17.76778,4192,301,3,220,1167607729703905280,"GALAXY",0.1645852,1037,52878,180
1237663478721937920,333.354084626185,-0.320424235634456,20.32781,19.06632,18.47048,18.13985,17.89553,4192,301,3,178,1164231403282393088,"GALAXY",0.09479433,1034,52813,185
1237667430099976448,155.382532176394,24.2073166441297,19.28256,17.57086,16.79196,16.39657,16.09448,5112,301,3,302,2641524521575671808,"GALAXY",0.03836939,2346,53734,594
1237654879665259264,219.40433442647,3.6293585742883,22.53234,21.49669,19.64375,18.98023,18.57421,2190,301,2,250,5380809340356941824,"GALAXY",0.378709,4779,55656,486
1237678622244864512,40.1255063822218,3.50401340629323,23.04723,22.91427,22.99111,22.17126,21.21337,7718,301,2,256,10602760086576453632,"GALAXY",0.9313549,9417,58055,584
1.23766835404e+18,263.060463171979,34.1357995870585,17.84751,16.52499,15.95014,15.68786,15.5457,5327,301,4,76,2536774887138158592,"STAR",-0.0003682757,2253,54551,445
1237680246807855872,344.173119052227,19.1326457588803,23.33889,21.98714,20.46255,19.46317,18.94339,8096,301,4,128,5660154847351298048,"GALAXY",0.63022,5027,56218,931
1237657401345049344,137.296937833859,43.6657747561142,22.79371,22.47182,21.2807,20.13826,19.31719,2777,301,3,206,9324713317082880000,"GALAXY",0.680968,8282,57041,37
1237680122246398720,6.92376243049418,-7.17138560359051,27.36843,22.43094,20.83237,19.63248,18.86167,8067,301,4,15,8051545365139445760,"GALAXY",0.6554138,7151,56598,855
1237667538013192192,164.115818602536,23.5650507469418,20.67499,19.86842,19.77686,19.74236,19.43085,5137,301,4,335,7226130712080177152,"QSO",2.308915,6418,56354,382
1237680272037839360,336.845899113747,19.9881605784729,22.24721,19.30773,17.92509,17.39431,17.07972,8102,301,3,83,6888356339212638208,"GALAXY",0.2128639,6118,56189,366
1237678858452926720,316.825682027616,7.86502498631126,23.53811,23.37748,21.15316,19.82874,19.44676,7773,301,2,25,4592715409657190400,"GALAXY",0.6264167,4079,55363,617
1237680272039936512,341.796224449798,20.7568846359919,22.41543,22.18979,20.56977,19.67478,19.26723,8102,301,3,115,6890602916631304192,"GALAXY",0.4833596,6120,56206,347
1237662341085462784,238.189964112489,29.1772037571312,20.40665,18.22079,17.13235,16.68729,16.34318,3927,301,4,71,1566218626900453376,"GALAXY",0.141691,1391,52817,334
1237680241455726592,12.2725745472949,-8.26055809287959,19.3772,17.42771,16.41689,16.00279,15.66193,8095,301,2,381,8055928843641575424,"GALAXY",0.1137839,7155,56629,418
1237657589785493760,181.07160732157,54.3395716898922,20.51585,20.24112,20.2057,19.90496,19.80293,2821,301,2,187,7530129185458903040,"QSO",1.621598,6688,56412,402
1237662341091688704,251.064753518547,20.7960396062203,18.27611,17.07667,16.60136,16.33783,16.16579,3927,301,4,166,1766653555218868224,"GALAXY",0.0323952,1569,53168,424
1237680311227187456,354.438294950015,32.1956534454429,19.26509,18.22012,17.82656,17.64138,17.58769,8111,301,4,49,8737113155032078336,"STAR",-0.0004241176,7760,58080,472
1237666434191590144,343.638488130275,23.7716557991368,23.76551,22.51311,20.61219,19.72001,19.1272,4880,301,4,106,7417537822465480704,"GALAXY",0.5773105,6588,56536,397
1237665126926320128,165.924445239322,32.3398013608209,22.98389,21.95733,20.58774,19.84794,19.55155,4576,301,1,341,7253066273311184896,"GALAXY",0.3395573,6442,56369,69
1237651714798846208,249.608530510277,45.7768111605451,20.03447,19.94801,19.77898,19.72773,19.7445,1453,301,3,61,9616370066745743360,"QSO",1.15845,8541,58257,214
1237678619039367168,24.9526256186107,2.37893503570023,23.65257,23.76629,22.90933,22.02259,21.35769,7717,301,4,496,10581417467527321600,"GALAXY",0.7244605,9398,58124,764
1237680297269527040,331.991577925921,18.389284987461,21.51034,21.02409,21.08671,21.08473,21.71761,8108,301,2,64,8525321357940250624,"STAR",-0.0002444325,7572,56944,26
1237666210854666496,267.872733537679,25.2638809622857,18.04481,17.11568,16.75286,16.61002,16.56301,4828,301,4,127,2457850551077988352,"STAR",-0.0004970237,2183,53536,40
1237666434186937856,332.323011511976,21.7054412479639,24.65833,24.68067,22.00761,20.91763,20.02226,4880,301,4,35,8533289793752422400,"GALAXY",0.6350492,7579,56954,343
1237659161733825536,230.861087573742,46.5368652099924,22.60694,22.7738,20.73783,19.62386,19.10189,3187,301,2,39,1498631096529610752,"GALAXY",0.5939884,1331,52766,212
1237673705043264000,120.951331985928,41.8199468261492,23.25148,22.47993,20.89256,19.90502,19.36902,6573,301,3,242,6692622104389769216,"GALAXY",0.5023846,5944,56220,993
1237654606399275776,159.660477429337,5.34995420245479,22.10259,21.69923,20.61117,19.75168,19.39229,2126,301,5,270,5374081703450269696,"GALAXY",0.5432018,4773,55648,587
1237658423540449792,129.391692403505,4.19741841600112,25.1093,21.13836,19.8287,19.06776,18.66838,3015,301,3,102,4288721887905994752,"GALAXY",0.2665354,3809,55533,615
1237662341083955456,234.785777012864,30.9238884941137,20.06275,17.97889,16.7541,16.28635,15.93137,3927,301,4,48,1564012462154475520,"GALAXY",0.1725525,1389,53135,500
1237680272034300672,328.377094733578,18.3845316453895,22.72095,23.17826,20.95014,19.6773,19.08472,8102,301,3,29,5652198225316435968,"GALAXY",0.5113565,5020,55852,657
1237680311237017856,21.0221102819061,31.5671935367766,19.88843,19.75998,19.65091,19.63572,19.80677,8111,301,4,199,8701059894852474880,"QSO",1.435107,7728,58138,383
1237653652377633024,13.6566410197046,15.1565692420739,21.79432,21.43184,20.4117,19.39751,19.60238,1904,301,4,239,6422291227228788736,"QSO",0.6202226,5704,56187,575
1237662336795083008,246.273518575376,27.6881898056934,22.31733,19.77322,18.22813,17.60012,17.20202,3926,301,4,141,5635261621385582592,"GALAXY",0.2205371,5005,55751,482
1237678597544280576,338.679918514984,2.53413504635992,21.89082,21.45706,21.27173,21.18303,20.61029,7712,301,4,187,12771141333743327232,"QSO",1.96025,11343,58430,213
1237665441521992192,210.797401546892,27.2338324461969,21.85144,21.21134,20.00644,19.26682,18.75031,4649,301,3,178,6765570854162290688,"GALAXY",0.5675423,6009,56313,139
1237657401341379072,128.713522009009,38.3204685444501,22.66286,21.82493,20.87815,19.9278,19.40707,2777,301,3,150,4236998661492725760,"GALAXY",0.6524535,3763,55508,863
1237663478726657024,344.137888720029,-0.338069126560141,23.83055,22.89172,21.76476,20.94061,20.49748,4192,301,3,250,10376564150390511616,"GALAXY",0.7994075,9216,57693,984
1237663478721217024,331.690804962778,-0.361522165595374,20.50751,19.46084,18.76047,18.3034,18.43876,4192,301,3,167,1163104129137010688,"GALAXY",0.1431009,1033,52822,180
